TSEA,1992/10/12,3640.000000,3653.000000,3600.000000,3602.000000,10600
TSEA,1992/10/13,3607.000000,3617.000000,3566.000000,3602.000000,10100
TSEA,1992/10/14,3623.000000,3649.000000,3615.000000,3633.000000,9100
TSEA,1992/10/15,3670.000000,3745.000000,3670.000000,3729.000000,23400
TSEA,1992/10/16,3741.000000,3755.000000,3705.000000,3707.000000,18800
TSEA,1992/10/17,3726.000000,3774.000000,3726.000000,3749.000000,14900
TSEA,1992/10/19,3777.000000,3777.000000,3725.000000,3734.000000,13700
TSEA,1992/10/20,3737.000000,3737.000000,3683.000000,3724.000000,12400
TSEA,1992/10/21,3706.000000,3706.000000,3651.000000,3694.000000,11500
TSEA,1992/10/22,3686.000000,3716.000000,3686.000000,3699.000000,8600
TSEA,1992/10/23,3701.000000,3701.000000,3661.000000,3662.000000,7700
TSEA,1992/10/24,3646.000000,3670.000000,3627.000000,3670.000000,6200
TSEA,1992/10/27,3674.000000,3682.000000,3645.000000,3647.000000,6000
TSEA,1992/10/28,3646.000000,3670.000000,3622.000000,3670.000000,7800
TSEA,1992/10/29,3702.000000,3702.000000,3640.000000,3640.000000,10300
TSEA,1992/10/30,3625.000000,3648.000000,3623.000000,3631.000000,7200
TSEA,1992/11/02,3630.000000,3630.000000,3558.000000,3559.000000,7600
TSEA,1992/11/03,3550.000000,3580.000000,3534.000000,3559.000000,7900
TSEA,1992/11/04,3565.000000,3570.000000,3501.000000,3506.000000,6900
TSEA,1992/11/05,3515.000000,3593.000000,3515.000000,3593.000000,10200
TSEA,1992/11/06,3578.000000,3578.000000,3528.000000,3532.000000,7500
TSEA,1992/11/07,3526.000000,3553.000000,3526.000000,3535.000000,5700
TSEA,1992/11/09,3536.000000,3540.000000,3508.000000,3530.000000,6100
TSEA,1992/11/10,3537.000000,3557.000000,3529.000000,3534.000000,5700
TSEA,1992/11/11,3564.000000,3587.000000,3564.000000,3570.000000,7700
TSEA,1992/11/13,3574.000000,3574.000000,3545.000000,3555.000000,5100
TSEA,1992/11/14,3566.000000,3573.000000,3553.000000,3573.000000,3400
TSEA,1992/11/16,3585.000000,3604.000000,3584.000000,3588.000000,5800
TSEA,1992/11/17,3603.000000,3605.000000,3577.000000,3583.000000,5300
TSEA,1992/11/18,3596.000000,3667.000000,3591.000000,3660.000000,11400
TSEA,1992/11/19,3668.000000,3705.000000,3652.000000,3682.000000,13600
TSEA,1992/11/20,3703.000000,3737.000000,3694.000000,3724.000000,14900
TSEA,1992/11/21,3701.000000,3711.000000,3687.000000,3711.000000,7700
TSEA,1992/11/23,3724.000000,3734.000000,3692.000000,3698.000000,9400
TSEA,1992/11/24,3694.000000,3694.000000,3678.000000,3687.000000,6500
TSEA,1992/11/25,3689.000000,3700.000000,3667.000000,3673.000000,6500
TSEA,1992/11/26,3672.000000,3697.000000,3670.000000,3676.000000,6200
TSEA,1992/11/27,3688.000000,3702.000000,3678.000000,3681.000000,6800
TSEA,1992/11/28,3692.000000,3695.000000,3674.000000,3686.000000,4200
TSEA,1992/11/30,3695.000000,3701.000000,3670.000000,3675.000000,6400
TSEA,1992/12/01,3671.000000,3671.000000,3633.000000,3646.000000,6300
TSEA,1992/12/02,3643.000000,3645.000000,3629.000000,3635.000000,4300
TSEA,1992/12/03,3637.000000,3649.000000,3607.000000,3614.000000,4800
TSEA,1992/12/04,3609.000000,3651.000000,3604.000000,3651.000000,5800
TSEA,1992/12/05,3667.000000,3727.000000,3667.000000,3727.000000,10100
TSEA,1992/12/07,3746.000000,3763.000000,3720.000000,3755.000000,12700
TSEA,1992/12/08,3760.000000,3766.000000,3743.000000,3761.000000,10200
TSEA,1992/12/09,3761.000000,3797.000000,3761.000000,3776.000000,13600
TSEA,1992/12/10,3781.000000,3793.000000,3744.000000,3746.000000,10000
TSEA,1992/12/11,3744.000000,3753.000000,3715.000000,3734.000000,8700
TSEA,1992/12/12,3750.000000,3766.000000,3737.000000,3742.000000,8200
TSEA,1992/12/14,3747.000000,3747.000000,3696.000000,3696.000000,12100
TSEA,1992/12/15,3689.000000,3696.000000,3675.000000,3688.000000,7100
TSEA,1992/12/16,3697.000000,3704.000000,3671.000000,3674.000000,6500
TSEA,1992/12/17,3678.000000,3686.000000,3662.000000,3668.000000,8800
TSEA,1992/12/18,3678.000000,3689.000000,3652.000000,3657.000000,9500
TSEA,1992/12/21,3673.000000,3674.000000,3522.000000,3576.000000,13400
TSEA,1992/12/22,3578.000000,3590.000000,3568.000000,3579.000000,8000
TSEA,1992/12/23,3557.000000,3557.000000,3432.000000,3448.000000,16100
TSEA,1992/12/24,3439.000000,3474.000000,3439.000000,3456.000000,8000
TSEA,1992/12/28,3452.000000,3452.000000,3323.000000,3327.000000,9900
TSEA,1992/12/29,3329.000000,3377.000000,3305.000000,3377.000000,9600
TSEA,1993/01/05,3408.000000,3414.000000,3342.000000,3342.000000,8700
TSEA,1993/01/06,3317.000000,3317.000000,3186.000000,3188.000000,10700
TSEA,1993/01/07,3176.000000,3203.000000,3121.000000,3135.000000,9400
TSEA,1993/01/08,3140.000000,3179.000000,3098.000000,3171.000000,9500
TSEA,1993/01/09,3200.000000,3269.000000,3198.000000,3254.000000,10000
TSEA,1993/01/11,3240.000000,3240.000000,3170.000000,3171.000000,8300
TSEA,1993/01/12,3168.000000,3217.000000,3168.000000,3217.000000,6400
TSEA,1993/01/13,3207.000000,3227.000000,3181.000000,3227.000000,6800
TSEA,1993/01/14,3222.000000,3297.000000,3211.000000,3297.000000,11700
TSEA,1993/01/15,3340.000000,3382.000000,3314.000000,3314.000000,16700
TSEA,1993/01/16,3337.000000,3362.000000,3306.000000,3362.000000,10600
TSEA,1993/01/18,3364.000000,3373.000000,3341.000000,3356.000000,12300
TSEA,1993/01/19,3368.000000,3422.000000,3368.000000,3420.000000,16100
TSEA,1993/01/27,3405.000000,3405.000000,3283.000000,3283.000000,10100
TSEA,1993/01/28,3259.000000,3301.000000,3259.000000,3293.000000,6500
TSEA,1993/01/29,3252.000000,3258.000000,3214.000000,3251.000000,7000
TSEA,1993/01/30,3313.000000,3379.000000,3313.000000,3374.000000,11300
TSEA,1993/02/01,3413.000000,3508.000000,3413.000000,3501.000000,22500
TSEA,1993/02/02,3524.000000,3561.000000,3489.000000,3542.000000,24500
TSEA,1993/02/03,3542.000000,3594.000000,3519.000000,3553.000000,24600
TSEA,1993/02/04,3562.000000,3596.000000,3538.000000,3571.000000,22100
TSEA,1993/02/05,3589.000000,3630.000000,3589.000000,3621.000000,26100
TSEA,1993/02/06,3644.000000,3682.000000,3630.000000,3645.000000,26400
TSEA,1993/02/08,3650.000000,3670.000000,3621.000000,3648.000000,21700
TSEA,1993/02/09,3646.000000,3665.000000,3623.000000,3637.000000,20100
TSEA,1993/02/10,3678.000000,3721.000000,3578.000000,3578.000000,32700
TSEA,1993/02/11,3583.000000,3621.000000,3570.000000,3621.000000,18300
TSEA,1993/02/12,3642.000000,3775.000000,3642.000000,3775.000000,36100
TSEA,1993/02/13,3823.000000,3875.000000,3785.000000,3863.000000,38800
TSEA,1993/02/15,3869.000000,3924.000000,3855.000000,3876.000000,44700
TSEA,1993/02/16,3879.000000,3897.000000,3831.000000,3874.000000,31700
TSEA,1993/02/17,3868.000000,4005.000000,3868.000000,4001.000000,43200
TSEA,1993/02/18,4018.000000,4046.000000,3958.000000,3961.000000,45900
TSEA,1993/02/19,3961.000000,3992.000000,3893.000000,3912.000000,34700
TSEA,1993/02/20,3936.000000,4055.000000,3936.000000,4055.000000,38300
TSEA,1993/02/22,4095.000000,4161.000000,4047.000000,4098.000000,61400
TSEA,1993/02/23,4125.000000,4208.000000,4071.000000,4071.000000,55200
TSEA,1993/02/24,4110.000000,4162.000000,4026.000000,4049.000000,42700
TSEA,1993/02/25,4085.000000,4156.000000,4070.000000,4156.000000,40400
TSEA,1993/02/26,4211.000000,4278.000000,4198.000000,4278.000000,68400
TSEA,1993/02/27,4322.000000,4446.000000,4321.000000,4384.000000,67100
TSEA,1993/03/01,4401.000000,4523.000000,4381.000000,4517.000000,78300
TSEA,1993/03/02,4570.000000,4655.000000,4317.000000,4344.000000,93000
TSEA,1993/03/03,4412.000000,4582.000000,4358.000000,4582.000000,74000
TSEA,1993/03/04,4647.000000,4747.000000,4588.000000,4737.000000,99300
TSEA,1993/03/05,4751.000000,4818.000000,4646.000000,4731.000000,98400
TSEA,1993/03/06,4678.000000,4810.000000,4615.000000,4723.000000,61900
TSEA,1993/03/08,4716.000000,4765.000000,4601.000000,4601.000000,74600
TSEA,1993/03/09,4602.000000,4635.000000,4472.000000,4474.000000,63900
TSEA,1993/03/10,4499.000000,4539.000000,4433.000000,4474.000000,59000
TSEA,1993/03/11,4539.000000,4631.000000,4504.000000,4619.000000,65100
TSEA,1993/03/12,4658.000000,4736.000000,4563.000000,4564.000000,74900
TSEA,1993/03/13,4503.000000,4537.000000,4395.000000,4413.000000,49200
TSEA,1993/03/15,4418.000000,4507.000000,4411.000000,4507.000000,44800
TSEA,1993/03/16,4551.000000,4604.000000,4478.000000,4489.000000,56600
TSEA,1993/03/17,4543.000000,4569.000000,4460.000000,4511.000000,45100
TSEA,1993/03/18,4541.000000,4665.000000,4535.000000,4664.000000,64700
TSEA,1993/03/19,4721.000000,4747.000000,4588.000000,4589.000000,81100
TSEA,1993/03/20,4562.000000,4617.000000,4515.000000,4573.000000,46700
TSEA,1993/03/21,4602.000000,4674.000000,4580.000000,4674.000000,55100
TSEA,1993/03/22,4602.000000,4674.000000,4580.000000,4674.000000,55100
TSEA,1993/03/23,4708.000000,4741.000000,4647.000000,4647.000000,72800
TSEA,1993/03/24,4676.000000,4700.000000,4619.000000,4654.000000,50400
TSEA,1993/03/25,4672.000000,4729.000000,4649.000000,4652.000000,51200
TSEA,1993/03/26,4675.000000,4682.000000,4598.000000,4602.000000,47900
TSEA,1993/03/27,4629.000000,4656.000000,4575.000000,4606.000000,32100
TSEA,1993/03/30,4680.000000,4763.000000,4655.000000,4750.000000,59500
TSEA,1993/03/31,4804.000000,4851.000000,4772.000000,4825.000000,79800
TSEA,1993/04/01,4860.000000,4887.000000,4781.000000,4795.000000,74600
TSEA,1993/04/02,4859.000000,4948.000000,4848.000000,4948.000000,77600
TSEA,1993/04/03,4995.000000,5016.000000,4950.000000,4982.000000,71900
TSEA,1993/04/07,5047.000000,5091.000000,4978.000000,5013.000000,81200
TSEA,1993/04/08,4989.000000,4989.000000,4901.000000,4925.000000,56500
TSEA,1993/04/09,4922.000000,4942.000000,4843.000000,4847.000000,49300
TSEA,1993/04/10,4880.000000,4890.000000,4687.000000,4698.000000,42500
TSEA,1993/04/12,4683.000000,4700.000000,4631.000000,4682.000000,32600
TSEA,1993/04/13,4708.000000,4708.000000,4595.000000,4597.000000,34900
TSEA,1993/04/14,4596.000000,4648.000000,4573.000000,4575.000000,33300
TSEA,1993/04/15,4614.000000,4695.000000,4585.000000,4695.000000,31700
TSEA,1993/04/16,4717.000000,4722.000000,4534.000000,4534.000000,42800
TSEA,1993/04/17,4484.000000,4515.000000,4411.000000,4491.000000,38600
TSEA,1993/04/19,4536.000000,4579.000000,4514.000000,4577.000000,33400
TSEA,1993/04/20,4585.000000,4585.000000,4387.000000,4448.000000,39200
TSEA,1993/04/21,4433.000000,4504.000000,4386.000000,4482.000000,31400
TSEA,1993/04/22,4496.000000,4631.000000,4470.000000,4631.000000,49600
TSEA,1993/04/23,4622.000000,4625.000000,4562.000000,4569.000000,42300
TSEA,1993/04/24,4603.000000,4642.000000,4558.000000,4562.000000,32900
TSEA,1993/04/26,4587.000000,4596.000000,4508.000000,4547.000000,31700
TSEA,1993/04/27,4556.000000,4565.000000,4504.000000,4506.000000,27100
TSEA,1993/04/28,4506.000000,4548.000000,4487.000000,4527.000000,25800
TSEA,1993/04/29,4550.000000,4577.000000,4523.000000,4527.000000,28800
TSEA,1993/04/30,4581.000000,4621.000000,4560.000000,4563.000000,38700
TSEA,1993/05/01,4571.000000,4571.000000,4487.000000,4501.000000,23200
TSEA,1993/05/03,4472.000000,4485.000000,4442.000000,4473.000000,21200
TSEA,1993/05/04,4491.000000,4520.000000,4437.000000,4448.000000,25400
TSEA,1993/05/05,4442.000000,4449.000000,4401.000000,4449.000000,22000
TSEA,1993/05/06,4489.000000,4533.000000,4489.000000,4492.000000,32200
TSEA,1993/05/07,4518.000000,4573.000000,4488.000000,4573.000000,30500
TSEA,1993/05/08,4609.000000,4693.000000,4609.000000,4678.000000,48900
TSEA,1993/05/10,4710.000000,4715.000000,4675.000000,4687.000000,44700
TSEA,1993/05/11,4717.000000,4736.000000,4644.000000,4678.000000,39000
TSEA,1993/05/12,4687.000000,4718.000000,4657.000000,4718.000000,39400
TSEA,1993/05/13,4736.000000,4736.000000,4650.000000,4664.000000,45700
TSEA,1993/05/14,4649.000000,4665.000000,4570.000000,4575.000000,32300
TSEA,1993/05/15,4556.000000,4581.000000,4547.000000,4565.000000,18800
TSEA,1993/05/17,4571.000000,4571.000000,4451.000000,4460.000000,23900
TSEA,1993/05/18,4447.000000,4507.000000,4440.000000,4495.000000,22900
TSEA,1993/05/19,4494.000000,4494.000000,4446.000000,4446.000000,18400
TSEA,1993/05/20,4419.000000,4471.000000,4346.000000,4346.000000,25000
TSEA,1993/05/21,4342.000000,4360.000000,4290.000000,4300.000000,23100
TSEA,1993/05/22,4306.000000,4325.000000,4274.000000,4295.000000,14600
TSEA,1993/05/24,4307.000000,4321.000000,4253.000000,4258.000000,15300
TSEA,1993/05/25,4251.000000,4256.000000,4225.000000,4227.000000,14600
TSEA,1993/05/26,4244.000000,4292.000000,4244.000000,4245.000000,17100
TSEA,1993/05/27,4240.000000,4240.000000,4171.000000,4209.000000,17800
TSEA,1993/05/28,4237.000000,4356.000000,4237.000000,4356.000000,27200
TSEA,1993/05/29,4338.000000,4357.000000,4295.000000,4295.000000,20400
TSEA,1993/05/31,4313.000000,4342.000000,4262.000000,4267.000000,18000
TSEA,1993/06/01,4261.000000,4316.000000,4244.000000,4316.000000,15800
TSEA,1993/06/02,4322.000000,4336.000000,4299.000000,4302.000000,15300
TSEA,1993/06/03,4302.000000,4353.000000,4285.000000,4342.000000,16700
TSEA,1993/06/04,4346.000000,4391.000000,4336.000000,4391.000000,24200
TSEA,1993/06/05,4403.000000,4422.000000,4368.000000,4368.000000,26000
TSEA,1993/06/07,4369.000000,4369.000000,4311.000000,4317.000000,19500
TSEA,1993/06/08,4319.000000,4331.000000,4275.000000,4277.000000,17600
TSEA,1993/06/09,4269.000000,4292.000000,4249.000000,4269.000000,14500
TSEA,1993/06/10,4276.000000,4279.000000,4204.000000,4223.000000,16900
TSEA,1993/06/11,4196.000000,4246.000000,4188.000000,4219.000000,13300
TSEA,1993/06/12,4235.000000,4250.000000,4207.000000,4221.000000,10900
TSEA,1993/06/14,4224.000000,4224.000000,4175.000000,4177.000000,11600
TSEA,1993/06/15,4164.000000,4198.000000,4149.000000,4198.000000,10100
TSEA,1993/06/16,4202.000000,4242.000000,4187.000000,4188.000000,16900
TSEA,1993/06/17,4179.000000,4179.000000,4104.000000,4129.000000,16600
TSEA,1993/06/18,4129.000000,4154.000000,4116.000000,4150.000000,12200
TSEA,1993/06/19,4160.000000,4160.000000,4111.000000,4114.000000,10200
TSEA,1993/06/21,4095.000000,4095.000000,4065.000000,4074.000000,13800
TSEA,1993/06/22,4072.000000,4088.000000,4051.000000,4062.000000,10000
TSEA,1993/06/23,4076.000000,4132.000000,4076.000000,4132.000000,16700
TSEA,1993/06/25,4156.000000,4200.000000,4156.000000,4182.000000,20100
TSEA,1993/06/26,4195.000000,4195.000000,4138.000000,4143.000000,13200
TSEA,1993/06/28,4133.000000,4133.000000,4040.000000,4044.000000,16600
TSEA,1993/06/29,4024.000000,4067.000000,3987.000000,4067.000000,16700
TSEA,1993/06/30,4063.000000,4063.000000,3992.000000,3995.000000,12400
TSEA,1993/07/02,3968.000000,3975.000000,3920.000000,3921.000000,14100
TSEA,1993/07/03,3903.000000,3939.000000,3891.000000,3917.000000,12200
TSEA,1993/07/05,3950.000000,3970.000000,3902.000000,3907.000000,11900
TSEA,1993/07/06,3915.000000,4047.000000,3903.000000,4047.000000,19300
TSEA,1993/07/07,4038.000000,4060.000000,4003.000000,4020.000000,19300
TSEA,1993/07/08,4040.000000,4058.000000,4006.000000,4017.000000,15100
TSEA,1993/07/09,4034.000000,4068.000000,4005.000000,4068.000000,14900
TSEA,1993/07/10,4085.000000,4129.000000,4079.000000,4079.000000,21100
TSEA,1993/07/12,4082.000000,4096.000000,4059.000000,4078.000000,16300
TSEA,1993/07/13,4080.000000,4095.000000,4003.000000,4013.000000,17200
TSEA,1993/07/14,4001.000000,4049.000000,3995.000000,4022.000000,15300
TSEA,1993/07/15,4015.000000,4015.000000,3943.000000,3969.000000,14400
TSEA,1993/07/16,3942.000000,3956.000000,3900.000000,3914.000000,13500
TSEA,1993/07/17,3901.000000,3926.000000,3881.000000,3910.000000,10900
TSEA,1993/07/19,3919.000000,3921.000000,3891.000000,3917.000000,10500
TSEA,1993/07/20,3924.000000,3932.000000,3898.000000,3907.000000,10000
TSEA,1993/07/21,3895.000000,3916.000000,3875.000000,3906.000000,9900
TSEA,1993/07/22,3928.000000,3957.000000,3928.000000,3932.000000,12500
TSEA,1993/07/23,3964.000000,4033.000000,3964.000000,4027.000000,21200
TSEA,1993/07/24,4051.000000,4058.000000,4019.000000,4030.000000,17000
TSEA,1993/07/26,4061.000000,4093.000000,4055.000000,4083.000000,19800
TSEA,1993/07/27,4081.000000,4081.000000,4049.000000,4070.000000,17900
TSEA,1993/07/28,4073.000000,4078.000000,4017.000000,4019.000000,17400
TSEA,1993/07/29,4033.000000,4054.000000,4007.000000,4022.000000,13500
TSEA,1993/07/30,4040.000000,4045.000000,3989.000000,3994.000000,12700
TSEA,1993/07/31,3982.000000,3982.000000,3945.000000,3960.000000,9600
TSEA,1993/08/02,3949.000000,3962.000000,3941.000000,3946.000000,8900
TSEA,1993/08/03,3951.000000,3959.000000,3921.000000,3949.000000,9200
TSEA,1993/08/04,3966.000000,4046.000000,3966.000000,4046.000000,18100
TSEA,1993/08/05,4058.000000,4069.000000,4032.000000,4055.000000,20200
TSEA,1993/08/06,4066.000000,4078.000000,4021.000000,4025.000000,19800
TSEA,1993/08/07,4044.000000,4044.000000,4009.000000,4026.000000,11900
TSEA,1993/08/09,4063.000000,4109.000000,4060.000000,4092.000000,20300
TSEA,1993/08/10,4111.000000,4111.000000,4080.000000,4093.000000,17200
TSEA,1993/08/11,4112.000000,4167.000000,4112.000000,4115.000000,26600
TSEA,1993/08/12,4116.000000,4140.000000,4096.000000,4140.000000,17000
TSEA,1993/08/13,4148.000000,4171.000000,4120.000000,4122.000000,20900
TSEA,1993/08/14,4125.000000,4136.000000,4108.000000,4121.000000,11900
TSEA,1993/08/16,4154.000000,4175.000000,4118.000000,4118.000000,17100
TSEA,1993/08/17,4117.000000,4122.000000,4082.000000,4122.000000,12700
TSEA,1993/08/18,4167.000000,4170.000000,4104.000000,4104.000000,18600
TSEA,1993/08/19,4112.000000,4115.000000,4088.000000,4093.000000,12700
TSEA,1993/08/20,4094.000000,4099.000000,4037.000000,4045.000000,15900
TSEA,1993/08/21,4039.000000,4051.000000,4005.000000,4020.000000,12100
TSEA,1993/08/23,4016.000000,4020.000000,3990.000000,4006.000000,12200
TSEA,1993/08/24,4017.000000,4017.000000,3954.000000,3977.000000,13600
TSEA,1993/08/25,3983.000000,3987.000000,3956.000000,3976.000000,12500
TSEA,1993/08/26,3991.000000,4003.000000,3971.000000,3984.000000,11000
TSEA,1993/08/27,3989.000000,3989.000000,3919.000000,3919.000000,11400
TSEA,1993/08/28,3912.000000,3931.000000,3898.000000,3927.000000,9600
TSEA,1993/08/30,3924.000000,3933.000000,3906.000000,3923.000000,9500
TSEA,1993/08/31,3921.000000,3939.000000,3890.000000,3892.000000,11400
TSEA,1993/09/01,3874.000000,3892.000000,3856.000000,3859.000000,11500
TSEA,1993/09/02,3855.000000,3876.000000,3851.000000,3862.000000,10800
TSEA,1993/09/03,3860.000000,3860.000000,3813.000000,3817.000000,11500
TSEA,1993/09/04,3822.000000,3856.000000,3807.000000,3856.000000,10400
TSEA,1993/09/06,3856.000000,3856.000000,3812.000000,3815.000000,9400
TSEA,1993/09/07,3803.000000,3874.000000,3796.000000,3874.000000,13400
TSEA,1993/09/08,3875.000000,3906.000000,3859.000000,3865.000000,14600
TSEA,1993/09/09,3850.000000,3878.000000,3837.000000,3841.000000,11800
TSEA,1993/09/10,3859.000000,3873.000000,3851.000000,3873.000000,10800
TSEA,1993/09/11,3887.000000,3887.000000,3864.000000,3874.000000,8500
TSEA,1993/09/13,3885.000000,3887.000000,3839.000000,3841.000000,10800
TSEA,1993/09/14,3835.000000,3836.000000,3815.000000,3826.000000,9300
TSEA,1993/09/15,3827.000000,3827.000000,3779.000000,3782.000000,9800
TSEA,1993/09/16,3771.000000,3780.000000,3740.000000,3765.000000,11300
TSEA,1993/09/17,3926.000000,3963.000000,3888.000000,3941.000000,30000
TSEA,1993/09/18,3931.000000,3976.000000,3927.000000,3953.000000,19200
TSEA,1993/09/20,3960.000000,3971.000000,3925.000000,3927.000000,19200
TSEA,1993/09/21,3932.000000,3936.000000,3897.000000,3904.000000,15900
TSEA,1993/09/22,3864.000000,3888.000000,3829.000000,3888.000000,17100
TSEA,1993/09/23,3897.000000,3907.000000,3876.000000,3879.000000,16500
TSEA,1993/09/24,3848.000000,3882.000000,3848.000000,3881.000000,11900
TSEA,1993/09/25,3891.000000,3908.000000,3873.000000,3877.000000,13100
TSEA,1993/09/27,3856.000000,3869.000000,3844.000000,3848.000000,12800
TSEA,1993/09/29,3844.000000,3844.000000,3813.000000,3832.000000,11200
TSEA,1993/10/01,3833.000000,3841.000000,3802.000000,3806.000000,10400
TSEA,1993/10/02,3802.000000,3816.000000,3795.000000,3809.000000,8100
TSEA,1993/10/04,3795.000000,3808.000000,3785.000000,3808.000000,9700
TSEA,1993/10/05,3824.000000,3832.000000,3811.000000,3813.000000,10000
TSEA,1993/10/06,3822.000000,3832.000000,3808.000000,3814.000000,10900
