TSEA,2018/05/23 09:30,10959.250000,10961.469727,10959.250000,10959.589844,440
TSEA,2018/05/23 09:31,10960.240234,10960.469727,10956.650391,10957.419922,687
TSEA,2018/05/23 09:32,10957.490234,10959.240234,10955.440430,10956.540039,478
TSEA,2018/05/23 09:33,10957.190430,10957.190430,10946.839844,10949.259766,683
TSEA,2018/05/23 09:34,10947.349609,10955.860352,10947.349609,10955.820313,643
TSEA,2018/05/23 09:35,10955.120117,10955.120117,10948.339844,10953.290039,583
TSEA,2018/05/23 09:36,10954.330078,10955.769531,10947.759766,10951.209961,876
TSEA,2018/05/23 09:37,10951.400391,10951.400391,10944.879883,10947.089844,786
TSEA,2018/05/23 09:38,10946.660156,10949.629883,10944.679688,10949.169922,687
TSEA,2018/05/23 09:39,10949.200195,10949.330078,10936.610352,10937.469727,708
TSEA,2018/05/23 09:40,10937.980469,10943.000000,10936.049805,10942.780273,496
TSEA,2018/05/23 09:41,10942.650391,10943.089844,10936.490234,10941.919922,758
TSEA,2018/05/23 09:42,10937.969727,10943.389648,10935.959961,10941.080078,607
TSEA,2018/05/23 09:43,10941.250000,10950.169922,10939.059570,10950.169922,488
TSEA,2018/05/23 09:44,10950.480469,10952.219727,10948.379883,10952.150391,525
TSEA,2018/05/23 09:45,10952.570313,10954.980469,10947.440430,10954.980469,555
TSEA,2018/05/23 09:46,10957.259766,10959.660156,10955.540039,10959.639648,670
TSEA,2018/05/23 09:47,10959.660156,10963.030273,10957.490234,10957.490234,588
TSEA,2018/05/23 09:48,10958.150391,10965.009766,10957.740234,10965.009766,497
TSEA,2018/05/23 09:49,10964.190430,10965.120117,10961.209961,10962.080078,407
TSEA,2018/05/23 09:50,10962.009766,10962.009766,10956.410156,10957.799805,607
TSEA,2018/05/23 09:51,10954.360352,10955.549805,10951.870117,10954.679688,865
TSEA,2018/05/23 09:52,10952.200195,10960.599609,10952.200195,10958.030273,463
TSEA,2018/05/23 09:53,10958.169922,10963.450195,10953.839844,10958.040039,443
TSEA,2018/05/23 09:54,10959.769531,10964.179688,10959.769531,10962.339844,402
TSEA,2018/05/23 09:55,10962.690430,10965.830078,10960.860352,10965.830078,543
TSEA,2018/05/23 09:56,10960.879883,10964.339844,10957.650391,10964.339844,634
TSEA,2018/05/23 09:57,10963.580078,10963.580078,10955.959961,10957.750000,396
TSEA,2018/05/23 09:58,10956.290039,10961.480469,10955.679688,10955.889648,409
TSEA,2018/05/23 09:59,10956.910156,10962.129883,10954.209961,10962.129883,377
TSEA,2018/05/23 10:00,10963.580078,10963.580078,10956.730469,10957.129883,337
TSEA,2018/05/23 10:01,10957.559570,10962.320313,10955.820313,10962.320313,620
TSEA,2018/05/23 10:02,10962.610352,10962.820313,10961.269531,10961.269531,448
TSEA,2018/05/23 10:03,10960.900391,10961.290039,10955.610352,10956.719727,374
TSEA,2018/05/23 10:04,10956.839844,10961.179688,10954.309570,10954.309570,350
TSEA,2018/05/23 10:05,10955.179688,10961.209961,10955.179688,10955.860352,440
TSEA,2018/05/23 10:06,10956.120117,10957.309570,10950.410156,10954.429688,855
TSEA,2018/05/23 10:07,10949.830078,10953.320313,10947.190430,10948.250000,654
TSEA,2018/05/23 10:08,10948.509766,10949.099609,10946.110352,10946.110352,738
TSEA,2018/05/23 10:09,10946.230469,10946.230469,10939.370117,10943.700195,872
TSEA,2018/05/23 10:10,10938.429688,10944.030273,10938.429688,10944.030273,597
TSEA,2018/05/23 10:11,10940.500000,10944.120117,10936.190430,10939.049805,859
TSEA,2018/05/23 10:12,10934.419922,10935.559570,10933.309570,10933.440430,506
TSEA,2018/05/23 10:13,10937.719727,10937.719727,10933.099609,10935.150391,528
TSEA,2018/05/23 10:14,10934.919922,10940.099609,10932.690430,10933.110352,430
TSEA,2018/05/23 10:15,10933.940430,10936.230469,10932.809570,10933.629883,415
TSEA,2018/05/23 10:16,10934.019531,10937.669922,10929.370117,10937.150391,625
TSEA,2018/05/23 10:17,10935.290039,10940.019531,10932.469727,10940.019531,376
TSEA,2018/05/23 10:18,10937.599609,10939.440430,10935.400391,10939.440430,283
TSEA,2018/05/23 10:19,10939.839844,10941.410156,10936.110352,10938.469727,370
TSEA,2018/05/23 10:20,10938.650391,10941.219727,10934.440430,10936.650391,357
TSEA,2018/05/23 10:21,10937.299805,10941.660156,10935.700195,10938.089844,657
TSEA,2018/05/23 10:22,10942.339844,10943.089844,10935.429688,10942.509766,415
TSEA,2018/05/23 10:23,10942.679688,10943.480469,10941.169922,10943.480469,393
TSEA,2018/05/23 10:24,10940.879883,10945.509766,10937.000000,10944.660156,279
TSEA,2018/05/23 10:25,10942.509766,10943.690430,10934.389648,10943.339844,245
TSEA,2018/05/23 10:26,10937.459961,10942.070313,10935.639648,10939.969727,503
TSEA,2018/05/23 10:27,10941.950195,10945.480469,10938.339844,10945.400391,345
TSEA,2018/05/23 10:28,10946.200195,10946.200195,10937.769531,10938.780273,298
TSEA,2018/05/23 10:29,10938.730469,10945.070313,10938.730469,10942.860352,327
TSEA,2018/05/23 10:30,10938.129883,10945.209961,10938.129883,10940.559570,353
TSEA,2018/05/23 10:31,10940.929688,10944.459961,10936.419922,10941.469727,563
TSEA,2018/05/23 10:32,10941.790039,10946.320313,10941.790039,10944.759766,400
TSEA,2018/05/23 10:33,10943.440430,10946.219727,10940.559570,10940.750000,402
TSEA,2018/05/23 10:34,10942.790039,10948.049805,10939.660156,10948.049805,354
TSEA,2018/05/23 10:35,10948.570313,10948.570313,10940.839844,10942.740234,359
TSEA,2018/05/23 10:36,10944.629883,10948.400391,10941.019531,10942.429688,461
TSEA,2018/05/23 10:37,10943.000000,10946.040039,10943.000000,10944.519531,353
TSEA,2018/05/23 10:38,10944.820313,10947.599609,10939.150391,10942.209961,321
TSEA,2018/05/23 10:39,10942.860352,10949.500000,10941.549805,10941.549805,257
TSEA,2018/05/23 10:40,10943.629883,10945.309570,10939.679688,10941.759766,373
TSEA,2018/05/23 10:41,10941.940430,10946.629883,10940.660156,10946.629883,591
TSEA,2018/05/23 10:42,10941.509766,10946.099609,10938.860352,10942.389648,361
TSEA,2018/05/23 10:43,10943.049805,10944.929688,10938.660156,10939.879883,356
TSEA,2018/05/23 10:44,10946.690430,10947.610352,10938.230469,10938.750000,266
TSEA,2018/05/23 10:45,10939.919922,10941.000000,10938.799805,10939.049805,284
TSEA,2018/05/23 10:46,10938.849609,10940.000000,10936.330078,10939.730469,584
TSEA,2018/05/23 10:47,10938.370117,10944.139648,10938.370117,10940.110352,287
TSEA,2018/05/23 10:48,10940.419922,10944.290039,10937.269531,10938.410156,253
TSEA,2018/05/23 10:49,10941.179688,10941.179688,10936.500000,10938.509766,331
TSEA,2018/05/23 10:50,10943.309570,10943.309570,10935.349609,10935.349609,296
TSEA,2018/05/23 10:51,10935.950195,10942.799805,10935.009766,10940.950195,434
TSEA,2018/05/23 10:52,10942.450195,10942.450195,10935.820313,10938.070313,276
TSEA,2018/05/23 10:53,10943.030273,10943.030273,10933.540039,10938.700195,279
TSEA,2018/05/23 10:54,10939.830078,10940.589844,10933.169922,10933.839844,332
TSEA,2018/05/23 10:55,10934.589844,10937.629883,10932.980469,10934.129883,273
TSEA,2018/05/23 10:56,10934.280273,10934.280273,10929.280273,10931.309570,428
TSEA,2018/05/23 10:57,10930.830078,10932.129883,10925.240234,10931.030273,432
TSEA,2018/05/23 10:58,10933.360352,10933.360352,10926.740234,10927.610352,328
TSEA,2018/05/23 10:59,10931.629883,10931.629883,10924.269531,10925.910156,247
TSEA,2018/05/23 11:00,10924.530273,10932.099609,10924.530273,10926.110352,290
TSEA,2018/05/23 11:01,10927.330078,10931.160156,10922.629883,10929.349609,573
TSEA,2018/05/23 11:02,10931.059570,10931.059570,10919.980469,10926.950195,503
TSEA,2018/05/23 11:03,10925.389648,10927.669922,10922.790039,10927.669922,349
TSEA,2018/05/23 11:04,10928.160156,10929.570313,10922.129883,10925.919922,220
TSEA,2018/05/23 11:05,10925.519531,10928.059570,10921.129883,10926.200195,241
TSEA,2018/05/23 11:06,10927.849609,10930.089844,10925.410156,10925.410156,522
TSEA,2018/05/23 11:07,10926.990234,10928.230469,10924.059570,10925.620117,373
TSEA,2018/05/23 11:08,10923.990234,10931.709961,10922.610352,10931.709961,326
TSEA,2018/05/23 11:09,10927.719727,10932.230469,10924.669922,10926.320313,343
TSEA,2018/05/23 11:10,10927.769531,10933.120117,10924.950195,10929.469727,248
TSEA,2018/05/23 11:11,10928.490234,10932.719727,10925.519531,10927.330078,591
TSEA,2018/05/23 11:12,10925.660156,10929.209961,10923.110352,10923.110352,303
TSEA,2018/05/23 11:13,10928.309570,10929.700195,10923.889648,10927.059570,361
TSEA,2018/05/23 11:14,10927.250000,10929.410156,10922.500000,10924.000000,219
TSEA,2018/05/23 11:15,10927.849609,10929.980469,10924.019531,10925.820313,201
TSEA,2018/05/23 11:16,10924.120117,10930.190430,10922.179688,10923.929688,379
TSEA,2018/05/23 11:17,10925.570313,10929.200195,10923.419922,10924.639648,322
TSEA,2018/05/23 11:18,10924.610352,10925.200195,10919.200195,10922.849609,239
TSEA,2018/05/23 11:19,10922.320313,10926.320313,10921.019531,10926.240234,264
TSEA,2018/05/23 11:20,10927.509766,10927.540039,10924.049805,10924.049805,269
TSEA,2018/05/23 11:21,10924.440430,10927.280273,10914.849609,10914.849609,613
TSEA,2018/05/23 11:22,10915.349609,10921.990234,10915.349609,10920.160156,570
TSEA,2018/05/23 11:23,10915.530273,10921.209961,10913.240234,10919.389648,515
TSEA,2018/05/23 11:24,10920.750000,10921.309570,10915.480469,10919.959961,640
TSEA,2018/05/23 11:25,10920.209961,10921.830078,10912.990234,10915.250000,359
TSEA,2018/05/23 11:26,10920.330078,10920.620117,10909.299805,10913.269531,527
TSEA,2018/05/23 11:27,10911.309570,10918.230469,10910.250000,10911.000000,351
TSEA,2018/05/23 11:28,10909.740234,10909.740234,10904.530273,10906.759766,373
TSEA,2018/05/23 11:29,10908.419922,10908.629883,10900.940430,10902.759766,476
TSEA,2018/05/23 11:30,10908.169922,10908.169922,10897.799805,10905.730469,373
TSEA,2018/05/23 11:31,10905.330078,10905.330078,10897.379883,10902.820313,685
TSEA,2018/05/23 11:32,10906.030273,10906.750000,10897.469727,10902.669922,281
TSEA,2018/05/23 11:33,10904.349609,10906.679688,10896.839844,10896.900391,404
TSEA,2018/05/23 11:34,10898.469727,10904.259766,10898.019531,10903.410156,295
TSEA,2018/05/23 11:35,10903.519531,10905.230469,10898.160156,10904.230469,319
TSEA,2018/05/23 11:36,10904.049805,10906.129883,10899.839844,10904.669922,509
TSEA,2018/05/23 11:37,10899.450195,10904.610352,10898.769531,10904.610352,260
TSEA,2018/05/23 11:38,10899.610352,10904.940430,10896.240234,10901.089844,265
TSEA,2018/05/23 11:39,10903.730469,10904.049805,10895.629883,10896.900391,268
TSEA,2018/05/23 11:40,10895.769531,10904.400391,10895.769531,10900.740234,274
TSEA,2018/05/23 11:41,10902.429688,10903.019531,10895.370117,10900.500000,507
TSEA,2018/05/23 11:42,10900.870117,10902.450195,10894.750000,10900.019531,293
TSEA,2018/05/23 11:43,10902.269531,10904.160156,10896.150391,10896.570313,221
TSEA,2018/05/23 11:44,10901.910156,10903.330078,10898.019531,10901.580078,257
TSEA,2018/05/23 11:45,10896.500000,10905.330078,10896.500000,10899.290039,236
TSEA,2018/05/23 11:46,10898.280273,10902.879883,10896.269531,10896.339844,380
TSEA,2018/05/23 11:47,10897.150391,10902.589844,10894.759766,10900.459961,280
TSEA,2018/05/23 11:48,10896.610352,10901.200195,10895.509766,10901.110352,241
TSEA,2018/05/23 11:49,10899.400391,10900.610352,10895.759766,10896.280273,267
TSEA,2018/05/23 11:50,10896.179688,10901.290039,10894.169922,10894.820313,263
TSEA,2018/05/23 11:51,10895.959961,10900.929688,10891.980469,10893.639648,543
TSEA,2018/05/23 11:52,10894.190430,10898.320313,10891.889648,10892.610352,357
TSEA,2018/05/23 11:53,10892.980469,10895.500000,10891.679688,10891.679688,332
TSEA,2018/05/23 11:54,10893.320313,10895.160156,10889.750000,10889.750000,289
TSEA,2018/05/23 11:55,10894.690430,10896.049805,10889.089844,10889.490234,327
TSEA,2018/05/23 11:56,10893.900391,10895.839844,10887.860352,10887.860352,696
TSEA,2018/05/23 11:57,10890.209961,10895.169922,10887.469727,10895.169922,332
TSEA,2018/05/23 11:58,10896.419922,10896.419922,10889.589844,10895.969727,273
TSEA,2018/05/23 11:59,10890.349609,10894.870117,10887.929688,10887.990234,307
TSEA,2018/05/23 12:00,10894.330078,10894.330078,10887.019531,10887.080078,660
TSEA,2018/05/23 12:01,10887.200195,10895.339844,10887.200195,10889.030273,582
TSEA,2018/05/23 12:02,10888.559570,10895.669922,10887.299805,10888.389648,300
TSEA,2018/05/23 12:03,10889.780273,10894.360352,10887.509766,10889.059570,328
TSEA,2018/05/23 12:04,10893.799805,10896.049805,10889.059570,10892.509766,350
TSEA,2018/05/23 12:05,10897.240234,10897.240234,10888.259766,10888.389648,250
TSEA,2018/05/23 12:06,10888.629883,10896.719727,10888.419922,10892.099609,573
TSEA,2018/05/23 12:07,10892.700195,10896.490234,10891.549805,10891.900391,268
TSEA,2018/05/23 12:08,10890.929688,10893.070313,10887.360352,10887.360352,281
TSEA,2018/05/23 12:09,10886.389648,10893.990234,10886.389648,10888.540039,250
TSEA,2018/05/23 12:10,10892.150391,10893.160156,10890.690430,10890.919922,247
TSEA,2018/05/23 12:11,10892.360352,10898.339844,10888.669922,10896.040039,396
TSEA,2018/05/23 12:12,10895.169922,10897.349609,10894.110352,10895.690430,242
TSEA,2018/05/23 12:13,10896.490234,10898.530273,10896.490234,10897.679688,452
TSEA,2018/05/23 12:14,10898.490234,10902.200195,10896.360352,10897.129883,414
TSEA,2018/05/23 12:15,10901.330078,10901.330078,10891.849609,10896.830078,384
TSEA,2018/05/23 12:16,10897.830078,10900.639648,10896.759766,10898.730469,370
TSEA,2018/05/23 12:17,10899.000000,10901.889648,10897.519531,10900.099609,213
TSEA,2018/05/23 12:18,10898.879883,10900.160156,10893.419922,10899.450195,215
TSEA,2018/05/23 12:19,10898.879883,10901.019531,10897.839844,10898.870117,329
TSEA,2018/05/23 12:20,10899.759766,10902.209961,10898.549805,10899.500000,306
TSEA,2018/05/23 12:21,10899.089844,10903.839844,10899.089844,10901.139648,427
TSEA,2018/05/23 12:22,10903.830078,10903.919922,10900.509766,10902.160156,283
TSEA,2018/05/23 12:23,10906.440430,10908.660156,10901.080078,10904.389648,472
TSEA,2018/05/23 12:24,10907.169922,10908.809570,10905.099609,10905.099609,225
TSEA,2018/05/23 12:25,10905.330078,10908.549805,10903.410156,10903.410156,240
TSEA,2018/05/23 12:26,10902.299805,10908.769531,10902.299805,10907.500000,412
TSEA,2018/05/23 12:27,10907.129883,10910.290039,10902.799805,10910.290039,280
TSEA,2018/05/23 12:28,10909.919922,10910.780273,10902.610352,10908.919922,226
TSEA,2018/05/23 12:29,10908.639648,10911.110352,10902.589844,10903.400391,304
TSEA,2018/05/23 12:30,10903.320313,10910.820313,10903.320313,10910.820313,250
TSEA,2018/05/23 12:31,10910.839844,10911.290039,10904.009766,10911.290039,406
TSEA,2018/05/23 12:32,10910.330078,10910.469727,10906.070313,10909.209961,336
TSEA,2018/05/23 12:33,10909.620117,10912.139648,10908.330078,10910.879883,298
TSEA,2018/05/23 12:34,10910.129883,10913.250000,10907.940430,10912.290039,293
TSEA,2018/05/23 12:35,10912.379883,10913.870117,10910.379883,10912.320313,402
TSEA,2018/05/23 12:36,10913.089844,10921.730469,10913.089844,10921.730469,439
TSEA,2018/05/23 12:37,10920.780273,10920.780273,10916.400391,10919.629883,506
TSEA,2018/05/23 12:38,10923.759766,10923.759766,10916.660156,10917.480469,453
TSEA,2018/05/23 12:39,10917.669922,10923.820313,10917.669922,10919.639648,323
TSEA,2018/05/23 12:40,10919.160156,10921.940430,10914.980469,10921.440430,371
TSEA,2018/05/23 12:41,10920.580078,10922.509766,10920.580078,10921.629883,353
TSEA,2018/05/23 12:42,10921.009766,10923.839844,10916.580078,10922.580078,288
TSEA,2018/05/23 12:43,10922.000000,10923.230469,10915.650391,10918.110352,276
TSEA,2018/05/23 12:44,10917.059570,10924.040039,10917.059570,10920.290039,225
TSEA,2018/05/23 12:45,10920.339844,10922.940430,10917.709961,10922.740234,361
TSEA,2018/05/23 12:46,10920.849609,10922.839844,10920.469727,10920.839844,427
TSEA,2018/05/23 12:47,10921.730469,10924.370117,10921.679688,10923.209961,284
TSEA,2018/05/23 12:48,10922.559570,10923.820313,10920.290039,10923.639648,262
TSEA,2018/05/23 12:49,10922.709961,10925.339844,10918.070313,10920.440430,329
TSEA,2018/05/23 12:50,10919.080078,10924.040039,10919.080078,10924.040039,310
TSEA,2018/05/23 12:51,10924.110352,10926.459961,10919.309570,10919.309570,403
TSEA,2018/05/23 12:52,10920.190430,10926.889648,10920.190430,10926.889648,377
TSEA,2018/05/23 12:53,10925.290039,10925.290039,10920.490234,10920.490234,306
TSEA,2018/05/23 12:54,10920.700195,10927.059570,10920.700195,10921.110352,338
TSEA,2018/05/23 12:55,10919.990234,10926.889648,10918.549805,10924.879883,275
TSEA,2018/05/23 12:56,10926.269531,10929.620117,10922.490234,10923.480469,435
TSEA,2018/05/23 12:57,10923.910156,10929.360352,10922.929688,10924.790039,457
TSEA,2018/05/23 12:58,10927.190430,10930.519531,10922.759766,10926.500000,433
TSEA,2018/05/23 12:59,10927.309570,10928.059570,10922.870117,10928.059570,290
TSEA,2018/05/23 13:00,10925.620117,10928.349609,10922.480469,10923.330078,370
TSEA,2018/05/23 13:01,10923.379883,10927.990234,10922.330078,10927.849609,470
TSEA,2018/05/23 13:02,10922.320313,10929.360352,10922.320313,10922.740234,291
TSEA,2018/05/23 13:03,10923.580078,10928.219727,10920.219727,10922.580078,321
TSEA,2018/05/23 13:04,10923.129883,10925.419922,10921.160156,10922.009766,297
TSEA,2018/05/23 13:05,10922.459961,10927.709961,10919.040039,10920.370117,329
TSEA,2018/05/23 13:06,10920.040039,10926.440430,10918.919922,10919.650391,550
TSEA,2018/05/23 13:07,10920.400391,10923.599609,10917.429688,10923.169922,385
TSEA,2018/05/23 13:08,10917.629883,10924.290039,10916.679688,10919.490234,390
TSEA,2018/05/23 13:09,10916.469727,10921.230469,10915.809570,10921.230469,339
TSEA,2018/05/23 13:10,10921.879883,10924.080078,10917.070313,10917.139648,367
TSEA,2018/05/23 13:11,10917.580078,10923.969727,10917.169922,10920.280273,475
TSEA,2018/05/23 13:12,10921.110352,10922.839844,10915.559570,10917.179688,439
TSEA,2018/05/23 13:13,10917.250000,10924.330078,10916.519531,10920.669922,357
TSEA,2018/05/23 13:14,10920.830078,10921.309570,10916.809570,10916.809570,603
TSEA,2018/05/23 13:15,10918.200195,10921.690430,10916.509766,10916.799805,404
TSEA,2018/05/23 13:16,10916.639648,10921.209961,10915.589844,10920.959961,533
TSEA,2018/05/23 13:17,10921.129883,10921.429688,10912.929688,10915.950195,405
TSEA,2018/05/23 13:18,10916.370117,10921.009766,10914.179688,10919.169922,421
TSEA,2018/05/23 13:19,10920.570313,10921.700195,10913.190430,10915.320313,430
TSEA,2018/05/23 13:20,10915.820313,10924.370117,10914.540039,10924.370117,516
TSEA,2018/05/23 13:21,10918.690430,10919.370117,10914.299805,10914.299805,591
TSEA,2018/05/23 13:22,10916.450195,10921.299805,10916.089844,10918.580078,480
TSEA,2018/05/23 13:23,10918.730469,10920.150391,10913.879883,10913.879883,693
TSEA,2018/05/23 13:24,10918.179688,10918.179688,10912.410156,10913.419922,623
TSEA,2018/05/23 13:25,10914.650391,10918.160156,10912.089844,10918.160156,721
TSEA,2018/05/23 13:26,10913.719727,10913.719727,10913.719727,10913.719727,43
TSEA,2018/05/23 13:27,10913.719727,10913.719727,10913.719727,10913.719727,0
TSEA,2018/05/23 13:28,10913.719727,10913.719727,10913.719727,10913.719727,0
TSEA,2018/05/23 13:29,10913.719727,10913.719727,10913.719727,10913.719727,0
TSEA,2018/05/23 13:30,10913.750000,10913.750000,10886.179688,10886.179688,8507
TSEA,2018/05/24 09:01,10910.610352,10934.910156,10910.610352,10933.129883,4669
TSEA,2018/05/24 09:02,10932.889648,10934.019531,10927.450195,10929.530273,1612
TSEA,2018/05/24 09:03,10929.690430,10938.360352,10929.690430,10938.360352,1272
TSEA,2018/05/24 09:04,10933.389648,10936.959961,10930.030273,10934.480469,1290
